prop_address,metered,vacancy_address,vacancy_violation_no,vacancy_issue_date,debt_address,bad_debt_no,debt_date
6510 S OAKLEY AVE 60636-2424,False,6510 S OAKLEY ,P004592638|P004592638|P004592639|P004592639|P004592640|P004592640|P004592641|P004592641|P004592643|P004592643 | P004658824|P004658825|P004658901|P004658902|P004658903|P004658904 | P005327545|P005327546|P005327547|P005327548|P005327549|P005327550 | P005300139|P005300140|P005300141|P005300142|P005300143|P005300144 | P005391400|P005391401|P005391402|P005391403|P005391404|P005391405 | P005605922|P005605923|P005605924|P005605925|P005605926|P005605927 | P005603231|P005603232|P005603233|P005603303|P005603304|P005603305 | P005606756|P005606757|P005606758|P005606759|P005606761 | P005606760 | ,2014-12-27 | 2015-03-18 | 2017-08-28 | 2017-10-18 | 2017-11-06 | 2017-12-17 | 2018-01-11 | 2018-02-15 | 2018-02-15 | ,,,
5643 S SANGAMON ST 60621-2207,False,5643 S SANGAMON ,P004461612|P004461613|P004461614 | ,2014-02-24 | ,,,
5531 S LOOMIS BLVD 60636-1417,False,5531 S LOOMIS ,P004432721|P004432722|P004432723|P004432724|P004432725|P004432951 | P004432517|P004432518|P004432519|P004432520|P004432521|P004432522 | P004461379|P004461380|P004461381|P004461382|P004461383|P004461384 | P004474369|P004474370|P004474371|P004474372|P004474373|P004474374 | ,2013-11-25 | 2013-12-26 | 2014-02-10 | 2014-03-24 | ,,,
8601 S WALLACE ST 60620-2141,False,8601 S WALLACE ,P005014456|P005014457|P005014458|P005014459 | P005027096|P005027097 | ,2016-11-03 | 2016-12-16 | ,,,
7224 S EMERALD AVE 60621-2318,False,7224 S EMERALD ,P005231605|P005231606|P005231607|P005231608|P005231609|P005231610 | P005272265|P005272266|P005272267|P005272268|P005272269|P005272270 | ,2017-03-29 | 2017-06-14 | ,,,
8739 S CARPENTER ST 60620-3442,False,8739 S CARPENTER ,P004700532 | P004700533 | P004700534 | P004700535 | P004700536 | P004700537 | ,2015-03-18 | 2015-03-18 | 2015-03-18 | 2015-03-19 | 2015-03-20 | 2015-03-20 | ,,,
8523 S MORGAN ST 60620-3247,False,8523 S MORGAN ,P002161518|P002161519 | ,2011-03-07 | ,,,
8537 S ABERDEEN ST 60620-3316,False,8537 S ABERDEEN ,P004771749|P004771750|P004771751|P004771752 | ,2015-04-08 | ,,,
7934 S LOWE AVE 60620-2519,False,7934 S LOWE ,P004887341|P004887342|P004887384|P004887385 | ,2015-10-11 | ,,,
8941 S MORGAN ST 60620-2616,False,8941 S MORGAN ,P005145212|P005145215|P005145578 | P005146143|P005146144|P005146145 | ,2017-02-07 | 2017-04-11 | ,,,
8757 S LAFLIN ST 60620-4844,False,8757 S LAFLIN ,P005146546|P005146548|P005146550 | P005484011|P005484094|P005484095|P005484096|P005484097|P005484100 | ,2017-05-27 | 2018-03-10 | ,,,
8922 S WALLACE ST 60620-2222,False,8922 S WALLACE ,P002127519|P002127520 | ,2011-06-16 | ,,,
1132 W 104TH ST 60643-3062,False,1132 W 104TH ,P004863424|P004863425|P004863426|P004863427|P004863428|P004863429 | ,2015-12-29 | ,,,
9418 S RACINE AVE 60620-3620,False,9418 S RACINE ,P002148896|P002148897|P002148898|P002148899 | ,2011-02-08 | ,,,
12844 S EGGLESTON AVE 60628-7423,False,12844 S EGGLESTON ,P004170748|P004170749 | ,2014-07-04 | ,,,
10815 S WENTWORTH AVE 60628-3325,False,10815 S WENTWORTH ,P004659408|P004659409|P004659410|P004659441 | P004738616|P004738617|P004738618|P004738619 | ,2015-05-11 | 2015-08-20 | ,,,
11743 S PRINCETON AVE 60628-5433,False,11743 S PRINCETON ,P003807681 | ,2013-02-02 | ,,,
12856 S EGGLESTON AVE 60628-7423,False,12856 S EGGLESTON ,P004349058|P004349059 | ,2014-07-04 | ,,,
8401 S HOYNE AVE 60620-6031,False,8401 S HOYNE ,P003085540|P003085541 | ,2012-04-28 | ,,,
9202 S PARNELL AVE 60620-2333,False,9202 S PARNELL ,P005145521|P005145522|P005145523|P005145524|P005145525|P005145526 | ,2016-12-15 | ,,,
7225 S MARSHFIELD AVE 60636-3808,False,7225 S MARSHFIELD ,P003228288|P003228289|P003228291|P003228292|P003228293 | ,2012-04-12 | ,,,
5442 W ADAMS ST 60644-4064,False,5442 W ADAMS ,P004016261|P004016262 | ,2013-09-26 | ,,,
5002 W FULTON ST 60644-2511,False,5002 W FULTON ,P005466231|P005466233 | ,2018-10-27 | ,,,
5322 W VAN BUREN ST 60644-4741,False,5322 W VAN BUREN ,P004906698 | P004906700 | ,2016-07-14 | 2016-07-14 | ,,,
4649 W JACKSON BLVD 60644-4644,False,4649 W JACKSON ,P002208821|P002208822 | P002317731|P002317732 | ,2011-07-05 | 2011-08-02 | ,,,
4931 W GLADYS AVE 60644-4941,False,4931 W GLADYS ,P004993987|P004993988|P004993989|P004993990 | ,2016-04-25 | ,,,
7017 S PRAIRIE AVE 60637-4631,False,7017 S PRAIRIE ,P004943704|P004943705|P004987692|P004987693|P004987694|P004987695 | ,2016-07-01 | ,,,
7123 S MICHIGAN AVE 60619-1013,False,7123 S MICHIGAN ,P004943702|P004943702|P004943703|P004943703|P004943710|P004943710|P004987691|P004987691|P004987698|P004987698|P004987699|P004987699 | P005195409|P005195410|P005195411|P005195412|P005195413|P005195414 | ,2016-07-01 | 2017-04-03 | ,7123 S MICHIGAN AVE,847886 | ,2016-07-01 | 
7825 S ST LAWRENCE AVE 60619-3015,False,7825 S ST LAWRENCE ,P005081183|P005081184|P005081185 | ,2017-06-20 | ,,,
9640 S CALUMET AVE 60628-1404,False,9640 S CALUMET ,P004881274|P004882009 | P004881275|P004882010 | ,2015-11-14 | 2015-11-17 | ,,,
7941 S EAST END AVE 60617-1002,False,7941 S EAST END ,P004685010|P004685011|P004685012|P004685013|P004685014|P004685015 | ,2015-04-15 | ,,,
9302 S CALUMET AVE 60619-7306,False,9302 S CALUMET ,P005027991|P005027992 | ,2017-01-24 | ,,,
8212 S MUSKEGON AVE 60617-2129,False,8212 S MUSKEGON ,P002092244|P002092245 | ,2011-03-06 | ,,,
7807 S VERNON AVE 60619-2811,False,7807 S VERNON ,P005818166|P005818167 | ,2019-09-07 | ,,,
7541 S DANTE AVE 60619-2705,False,7541 S DANTE ,P004679833|P004679834|P004679835|P004679961|P004679962|P004680005 | ,2015-02-20 | ,,,
8401 S MARQUETTE AVE 60617-2025,False,8401 S MARQUETTE ,P004812481|P004812549|P004812550|P004812551|P004845239|P004845240 | P004812543|P004812544|P004812545|P004845233|P004845234|P004845235 | P004812546|P004812547|P004812548|P004845236|P004845237|P004845238 | ,2015-06-25 | 2015-06-25 | 2015-06-25 | ,8401 S MARQUETTE AVE,729379 | 729379 | 729379 | ,2015-07-01 | 2015-07-01 | 2015-07-01 | 
6535 S CLAREMONT AVE 60636-2418,False,6535 S CLAREMONT ,P004571221|P004571222|P004571247|P004571248|P004571249|P004571250 | P004658911|P004658913 | P004658912|P004658914 | ,2014-09-10 | 2015-03-25 | 2015-03-25 | ,,,
5753 S HONORE ST 60636-1644,False,5753 S HONORE ,P003259719|P003259720|P003259721 | P003260652|P003260653|P003260654 | ,2012-08-28 | 2012-09-29 | ,,,
6049 S HONORE ST 60636-2103,False,6049 S HONORE ,P004748304|P004748305|P004748306 | ,2015-04-07 | ,,,
10612 S DREW ST 60643-2922,False,10612 S DREW ,P004992037|P004992037 | P004992038|P004992038|P004992039|P004992039 | ,2016-09-07 | 2016-09-07 | ,,,
410 N TROY ST 60612-1714,False,410 N TROY ,P005801121|P005801122|P005801123|P005801124|P005801125|P005801126 | ,2020-08-24 | ,410 N TROY ST,1270139 | ,2020-09-01 | 
4009 W JACKSON BLVD 60624-2757,False,4009 W JACKSON ,P004329280|P004329281|P004329282|P004329283 | P004015417|P004015418|P004015419|P004015420 | P004366625|P004475326 | ,2014-01-07 | 2014-04-09 | 2014-06-05 | ,,,
3446 W LEXINGTON ST 60624-4132,False,3446 W LEXINGTON ,P004648866|P004648867 | P004737543|P004737543|P004737544|P004737544|P004737547|P004737547|P004737548|P004737548 | P004306157|P004306158|P004306159|P004306160|P004306161|P004306162 | ,2015-01-12 | 2016-02-29 | 2016-04-14 | ,,,
3453 W OHIO ST 60624-1348,False,3453 W OHIO ,P003097771|P003097772 | P003097773|P003097774 | ,2012-09-02 | 2012-09-02 | ,,,
126 N KARLOV AVE 60624-2310,False,126 N KARLOV ,P005223415|P005223416|P005223417|P005223418 | ,2017-06-12 | ,,,
545 N MONTICELLO AVE 60624-1259,False,545 N MONTICELLO ,P004737380|P004737381|P004737382|P004737383 | P004738191|P004738191|P004738192|P004738192|P004738195|P004738195|P004738196|P004738196 | ,2015-12-08 | 2016-02-24 | ,,,
3332 W VAN BUREN ST 60624-3341,False,3332 W VAN BUREN ,P004936641|P004936642 | ,2017-02-01 | ,,,
4210 W WEST END AVE 60624-2244,False,4210 W WEST END ,P005470261|P005470262 | ,2019-09-09 | ,4210 W WEST END AVE,1227599 | 1227599 | 1227599 | ,2019-11-01 | 2019-11-01 | 2019-11-01 | 
3260 W WALNUT ST 60624-2026,False,3260 W WALNUT ,P005016626|P005016627 | ,2016-11-01 | ,,,
4209 W CORTEZ ST 60651-3537,False,4209 W CORTEZ ,P005240758|P005240759|P005240760|P005240761 | ,2017-01-17 | ,,,
3843 W POLK ST 60624-4018,False,3843 W POLK ,P004016534|P004016535|P004016536|P004016537 | ,2013-03-20 | ,,,
735 E 92ND PL 60619-7701,False,735 E 92ND ,P004920536|P004920537|P004920924|P004920925 | ,2016-03-09 | ,,,
10058 S OGLESBY AVE 60617-5263,False,10058 S OGLESBY ,P005078556|P005078557|P005078558|P005078559|P005078560|P005078561|P005078562|P005078563|P005078564|P005078565|P005078566|P005078567 | ,2016-11-16 | ,,,
1053 N LARAMIE AVE 60651-2917,False,1053 N LARAMIE ,P003059705|P003059706|P003059707|P003059708 | ,2011-09-29 | ,,,
917 N DRAKE AVE 60651-4035,False,917 N DRAKE ,P002146446|P002146447 | ,2011-03-01 | ,,,
11952 S STEWART AVE 60628-6002,False,11952 S STEWART ,P003807683 | ,2013-02-09 | ,,,
11043 S NORMAL AVE 60628-4037,False,11043 S NORMAL ,P002501345|P002501346|P002501347|P002501348 | P003228869|P003228870|P003228871|P003228872|P003228873|P003228874 | ,2011-10-26 | 2012-01-20 | ,,,
149 W 109TH ST 60628-3432,False,149 W 109TH ,P004806585|P004806990 | ,2015-05-24 | ,,,
242 W 110TH ST 60628-4229,False,242 W 110TH ,P002513880|P002513881 | ,2011-05-03 | ,,,
556 W 116TH ST 60628-5358,False,556 W 116TH ,P003059543|P003059544|P003059545|P003059546 | ,2011-10-18 | ,,,
11837 S LAFAYETTE AVE 60628-6123,False,11837 S LAFAYETTE ,P002165486 | P002165487 | ,2011-06-01 | 2011-06-01 | ,,,
11821 S LAFAYETTE AVE 60628-6123,False,11821 S LAFAYETTE ,P004881141|P004881591 | ,2015-09-08 | ,,,
9242 S INDIANA AVE 60619-7210,False,9242 S INDIANA ,P005058739|P005058740 | ,2017-04-18 | ,,,
11516 S YALE AVE 60628-5416,False,11516 S YALE ,P004876388|P004876612 | ,2016-01-13 | ,,,
9243 S BLACKSTONE AVE 60619-8027,False,9243 S BLACKSTONE ,P004448080|P004448090|P004510793 | P004448081|P004448091|P004510794 | ,2014-06-04 | 2014-06-04 | ,,,
8951 S UNION AVE 60620-2233,False,8951 S UNION ,P004374362|P004374363|P004374364|P004374365 | P005485120|P005485138|P005485141 | P005726452|P005726453|P005726454 | ,2014-07-17 | 2018-09-04 | 2018-12-13 | ,,,
11543 S LOOMIS ST 60643-5004,False,11543 S LOOMIS ,P002165410|P002165411 | ,2011-05-03 | ,,,
1530 E MARQUETTE RD 60637-4415,False,1530 E MARQUETTE ,P005330170|P005330171|P005330172|P005330173|P005330174|P005330175 | ,2017-07-13 | ,,,
7735 S BENNETT AVE 60649-4605,False,7735 S BENNETT ,P004454442|P004454443|P004454444|P004454843|P004454844|P004454845 | ,2014-08-14 | ,,,
8641 S KINGSTON AVE 60617-2440,False,8641 S KINGSTON ,P004914272|P004914273|P004914274|P004914275|P004914276|P004914277 | ,2015-12-16 | ,,,
8347 S KINGSTON AVE 60617-1911,False,8347 S KINGSTON ,P004566928|P004566929|P004566930|P004567696|P004567697|P004567698|P004567699|P004567721|P004567722|P004567723|P004567724|P004567725 | P004556239|P004556240|P004556241|P004556242|P004556243|P004556244 | P004556806|P004556806|P004556807|P004556807|P004556808|P004556808|P004556833|P004556833|P004556834|P004556834|P004556835|P004556835 | ,2014-07-29 | 2014-09-16 | 2014-10-08 | ,,,
6515 S DREXEL AVE 60637-4205,False,6515 S DREXEL ,P003060221|P003060222|P003060223 | ,2012-04-27 | ,,,
8344 S PAXTON AVE 60617-1852,False,8344 S PAXTON ,P004454235|P004454236|P004454237|P004454238|P004454239|P004454240 | P004556101|P004556102|P004556103|P004556104|P004556105|P004556106 | P004988357|P004988358|P004988359|P004988372|P004988373|P004988374 | ,2014-08-26 | 2014-09-23 | 2016-07-07 | ,,,
8746 S BALTIMORE AVE 60617-3347,False,8746 S BALTIMORE ,P002092416|P002092417 | ,2011-07-04 | ,,,
7945 S OGLESBY AVE 60617-1132,False,7945 S OGLESBY ,P004454445|P004454446|P004454447|P004454846|P004454847|P004454848 | ,2014-08-14 | ,,,
8141 S ESCANABA AVE 60617-1531,False,8141 S ESCANABA ,P004510391|P004510392|P004566946|P004567792|P004567793|P004567800 | P004585509|P004585510|P004585529|P004585530|P004585579|P004585580 | ,2014-07-07 | 2014-09-09 | ,,,
6440 S HOYNE AVE 60636-2508,False,6440 S HOYNE ,P005597396|P005597397|P005597398|P005597935 | ,2018-01-31 | ,,,
6459 S HOYNE AVE 60636-2507,False,6459 S HOYNE ,P002115832|P002115833|P002115834|P002115835|P002115837 | ,2011-06-27 | ,,,
5721 S HOYNE AVE 60636-1522,False,5721 S HOYNE ,P005292444|P005292445|P005292446|P005292447|P005292448|P005292449 | ,2017-10-01 | ,,,
6434 S DAMEN AVE 60636-2560,False,6434 S DAMEN ,P005074937|P005074938|P005074939|P005074940 | ,2016-08-09 | ,,,
6342 S SEELEY AVE 60636-2510,False,6342 S SEELEY ,P003114703|P003114704|P003114705|P003114706|P003114707|P003114708 | P003116520|P003116521|P003116522|P003116523|P003116524|P003116525 | P003143053|P003143054|P003143055|P003143056|P003143057|P003143058 | P003145411|P003145412|P003145413|P003145414|P003145415|P003145416 | ,2011-11-25 | 2011-12-12 | 2012-01-17 | 2012-02-12 | ,6342 S SEELEY AVE,415008 | ,2012-05-01 | 
6650 S WOOD ST 60636-3018,False,6650 S WOOD ,P005549938|P005549939|P005549944|P005549945|P005549950|P005549951 | ,2018-09-02 | ,,,
6724 S WOOD ST 60636-3335,False,6724 S WOOD ,P003230453|P003230454|P003230455|P003230456|P003230457|P003230458 | ,2012-06-09 | ,,,
6407 S OAKLEY AVE 60636-2429,False,6407 S OAKLEY ,P003924593|P003924594|P003924595|P003924596|P003924597|P003924598 | ,2013-02-19 | ,,,
9930 S OGLESBY AVE 60617-5251,False,9930 S OGLESBY ,P005911299|P005911300|P005911301|P005911344|P005911345|P005911346 | ,2019-01-12 | ,,,
8641 S MARQUETTE AVE 60617-2417,False,8641 S MARQUETTE ,P004493642|P004493642|P004493643|P004493643|P004493644|P004493644|P004493645|P004493645|P004493646|P004493646|P004493647|P004493647 | ,2014-07-03 | ,,,
7530 S CRANDON AVE 60649-3310,False,7530 S CRANDON ,P003060162|P003060163 | ,2011-07-28 | ,,,
7400 S CLAREMONT AVE 60636-3630,False,7400 S CLAREMONT ,P004662831|P004662832|P004662833|P004663472|P004663473|P004663474 | ,2015-01-26 | ,,,
9357 S BURNSIDE AVE 60619-7766,False,9357 S BURNSIDE ,P004835953|P004835954|P004836811 | P004897056|P004897057|P004897058|P004897059 | P004897380|P004897381|P004897382|P004897383 | P004888087|P004888088|P004888089|P004888090 | P004960871|P004960872|P004960873|P004960874 | ,2015-07-02 | 2015-08-06 | 2015-10-06 | 2015-10-06 | 2016-07-06 | ,9357 S BURNSIDE AVE,787736 | 787736 | ,2016-01-01 | 2016-01-01 | 
2255 E 100TH ST 60617-5236,False,2255 E 100TH ,P004623346|P004623347|P004623348|P004623869|P004623870|P004623871 | ,2014-10-10 | ,,,
9215 S GREENWOOD AVE 60619-7836,False,9215 S GREENWOOD ,P004684926|P004684927|P004684928|P004684929|P004684930|P004684931 | ,2015-02-05 | ,,,
9401 S ST LAWRENCE AVE 60619-7424,False,9401 S ST LAWRENCE ,P005028186|P005028186|P005028187|P005028187 | ,2016-12-16 | ,,,
9714 S YATES AVE 60617-4972,False,9714 S YATES ,P002090617|P002090618 | ,2011-05-15 | ,,,
1807 E 93RD ST 60617-3614,False,1807 E 93RD ,P002092596|P002092597 | P002090603|P002090604 | ,2011-04-04 | 2011-05-05 | ,,,
11602 S PEORIA ST 60643-5226,False,11602 S PEORIA ,P005240869|P005240870 | ,2017-05-23 | ,,,
7743 S LANGLEY AVE 60619-2910,False,7743 S LANGLEY ,P005062226|P005062227|P005062228|P005062239 | ,2017-10-10 | ,,,
8708 S KINGSTON AVE 60617-2441,False,8708 S KINGSTON ,P004849258|P004849259|P004849260|P004849333|P004849334|P004849335 | ,2015-07-24 | ,,,
7936 S ELLIS AVE 60619-4304,False,7936 S ELLIS ,P005059356 | ,2017-03-22 | ,,,
8000 S INGLESIDE AVE 60619-4204,False,8000 S INGLESIDE ,P005080581|P005080582|P005080583|P005080584|P005080585|P005080586|P005080587|P005080588|P005080589|P005080590|P005080591|P005080592 | ,2017-09-27 | ,,,
1207 E 72ND ST 60619-1311,False,1207 E 72ND ,P003060206|P003060207 | ,2012-04-27 | ,,,
7206 S EVANS AVE 60619-1225,False,7206 S EVANS ,P004816816|P004816817|P004943708|P004943709|P004987696|P004987697 | ,2016-07-01 | ,,,
8018 S AVALON AVE 60619-4506,False,8018 S AVALON ,P005036337|P005036338|P005159697|P005159698 | ,2017-02-24 | ,,,
8019 S WOODLAWN AVE 60619-4507,False,8019 S WOODLAWN ,P003160933|P003160935 | ,2011-11-23 | ,,,
11818 S YALE AVE 60628-6022,False,11818 S YALE ,P002165436|P002165437 | P002148997|P002148998 | ,2011-05-08 | 2011-06-01 | ,,,
6508 S DAMEN AVE 60636-2517,False,6508 S DAMEN ,P003258541|P003258542|P003258543|P003258544|P003258545|P003258546 | P003261076|P003261077|P003261078|P003261079|P003261080|P003261081 | P003261101|P003261102|P003261103|P003261104|P003261105|P003261106 | P003813500|P003813501|P003813502|P003813503|P003813504|P003813505 | P003816001|P003816003|P003816005 | P003816002|P003816004|P003816006 | P003822031|P003822032|P003822033|P003822034|P003822035 | ,2012-08-13 | 2012-10-01 | 2012-10-07 | 2012-11-12 | 2013-01-05 | 2013-01-05 | 2013-05-13 | ,,,
5618 S OAKLEY AVE 60636-1025,False,5618 S OAKLEY ,P003914526|P003914527|P003914528|P003914529|P003914530|P003914531 | P004327682|P004327683|P004327684 | P004327681|P004327686|P004327687 | ,2013-03-23 | 2013-10-16 | 2013-10-16 | ,5618 S OAKLEY AVE,557854 | 557854 | ,2014-01-02 | 2014-01-02 | 
5921 S WOLCOTT AVE 60636-1606,False,5921 S WOLCOTT ,P003232189|P003232190|P003232191|P003232192|P003232193|P003232194 | ,2012-03-21 | ,,,
6450 S WOLCOTT AVE 60636-2620,False,6450 S WOLCOTT ,P002115826|P002115827|P002115828|P002115829|P002115830|P002115831 | ,2011-06-27 | ,,,
6448 S HONORE ST 60636-2611,False,6448 S HONORE ,P003006730|P003006731|P003006732|P003006733|P003006734|P003006735 | P003008001|P003008002|P003008003 | P003114782|P003114783|P003114784 | P003143134|P003143135|P003143136 | ,2011-08-22 | 2011-09-26 | 2011-11-30 | 2012-01-23 | ,6448 S HONORE ST,412284 | 412284 | 412284 | ,2012-04-01 | 2012-04-01 | 2012-04-01 | 
2018 W 68TH ST 60636-3202,False,2018 W 68TH ,P003259917|P003259918|P003259919|P003259920|P003259921|P003259922 | ,2012-09-01 | ,,,
6447 S CLAREMONT AVE 60636-2416,False,6447 S CLAREMONT ,P005390722|P005390723|P005390724|P005390725|P005390726|P005390727 | P005602665|P005602666|P005602667|P005602668|P005602669|P005602670 | ,2017-11-06 | 2018-04-22 | ,,,
6727 S EBERHART AVE 60637-4016,False,6727 S EBERHART ,P002513886|P002513887 | ,2011-05-03 | ,6727 S EBERHART AVE,362438 | 362438 | 362438 | 362438 | 362438 | ,2011-08-01 | 2011-08-01 | 2011-08-01 | 2011-08-01 | 2011-08-01 | 
235 W 109TH ST 60628-3307,False,235 W 109TH ,P003059736|P003059737|P003059738|P003059739 | P003228851|P003228852|P003228853|P003228854|P003228855|P003228856 | ,2011-10-05 | 2012-01-17 | ,235 W 109TH ST,379490 | ,2012-03-01 | 
7120 S HONORE ST 60636-3724,False,7120 S HONORE ,P004738262|P004738263|P004738272|P004738273 | ,2016-03-14 | ,,,
8517 S MARQUETTE AVE 60617-2415,False,8517 S MARQUETTE ,P002119551|P002119552 | P002120014|P002120015 | ,2011-07-28 | 2011-08-15 | ,8517 S MARQUETTE AVE,362937 | ,2011-08-01 | 
8119 S COLES AVE 60617-1542,False,8119 S COLES ,P005036184|P005036185|P005036186|P005036187|P005036188|P005036189|P005036190|P005036191|P005036192|P005036349|P005036350|P005036351|P005036352|P005036353|P005036354|P005036355|P005036356|P005036357 | ,2017-03-11 | ,,,
2048 W 68TH ST 60636-3202,False,2048 W 68TH ,P003146097|P003146097|P003146098|P003146098|P003146099|P003146099|P003146100|P003146100|P003146101|P003146101|P003146102|P003146102 | ,2012-03-17 | ,2048 W 68TH ST,417835 | ,2012-06-01 | 
552 N LAVERGNE AVE 60644-1601,False,552 N LAVERGNE ,P004016909|P004016910 | ,2013-04-30 | ,,,
4512 W JACKSON BLVD 60624-2503,False,4512 W JACKSON ,P004590558|P004590559 | ,2014-10-05 | ,,,
5025 W WASHINGTON BLVD 60644-3419,False,5025 W WASHINGTON ,P003229120|P003229121|P003229122|P003229123 | ,2012-04-16 | ,,,
1129 N MONTICELLO AVE 60651-3919,False,1129 N MONTICELLO ,P005470451|P005470452 | P005470967|P005470968 | P005816441|P005816442|P005816443|P005816444 | ,2020-08-13 | 2020-10-01 | 2021-04-23 | ,,,
1022 N LAWLER AVE 60651-3045,False,1022 N LAWLER ,P001441154|P002513573|P002513574|P002513575 | P003059701|P003059702|P003059703|P003059704 | ,2011-07-13 | 2011-09-28 | ,,,
943 N SPRINGFIELD AVE 60651-3730,False,943 N SPRINGFIELD ,P003180748|P003180749 | P004366451|P004366452 | P004737958|P004737959|P004737960|P004738126 | ,2012-07-30 | 2014-03-02 | 2016-02-03 | ,,,
629 N LONG AVE 60644-1511,False,629 N LONG ,P004016877|P004016878 | P004329579|P004329580|P004329581|P004329582 | P004260486|P004260487|P004260488|P004260489 | ,2013-04-19 | 2014-06-10 | 2015-02-03 | ,,,
5011 W CRYSTAL ST 60651-1528,False,5011 W CRYSTAL ,P003060284|P003060286 | P003060285|P003060287 | ,2011-10-04 | 2011-10-04 | ,5011 W CRYSTAL ST,375701 | 375701 | 375701 | 375701 | ,2012-01-01 | 2012-01-01 | 2012-01-01 | 2012-01-01 | 
1308 N HARDING AVE 60651-2027,False,1308 N HARDING ,P002134988|P002134989|P002135505|P002135506|P002514078|P002514079 | ,2011-05-05 | ,,,
3811 W DIVISION ST 60651-2045,False,3811 W DIVISION ,P004801014|P004801015 | P004855642|P004855643 | ,2015-08-03 | 2015-11-16 | ,,,
1116 N HAMLIN AVE 60651-3841,False,1116 N HAMLIN ,P004801016|P004801017 | ,2015-08-03 | ,,,
1116 N RIDGEWAY AVE 60651-3801,False,1116 N RIDGEWAY ,P004800960|P004800961 | ,2015-07-02 | ,,,
1026 N RIDGEWAY AVE 60651-3839,False,1026 N RIDGEWAY ,P004590467|P004590468 | P004626161|P004626162 | P004739199|P004739200|P004739203|P004739204 | P004737406|P004737407|P004737408|P004737409 | ,2014-09-22 | 2015-01-12 | 2015-10-29 | 2016-01-11 | ,,,
1038 N LAWNDALE AVE 60651-3909,False,1038 N LAWNDALE ,P004800946|P004800947 | ,2015-06-15 | ,,,
145 N PARKSIDE AVE 60644-3040,False,145 N PARKSIDE ,P005029566|P005029609 | ,2016-09-02 | ,,,
119 N WALLER AVE 60644-2902,False,119 N WALLER ,P002166571 | ,2012-09-28 | ,,,
114 N WALLER AVE 60644-2901,False,114 N WALLER ,P004763142|P004763144 | ,2015-04-28 | ,,,
909 N DRAKE AVE 60651-4035,False,909 N DRAKE ,P004626054|P004626055 | ,2014-10-20 | ,,,
4926 W HUBBARD ST 60644-2017,False,4926 W HUBBARD ,P005902276|P005902277 | ,2021-07-02 | ,,,
4925 W HUBBARD ST 60644-2018,False,4925 W HUBBARD ,P005816470|P005816471 | ,2021-06-28 | ,,,
3505 W LE MOYNE ST 60651-2210,False,3505 W LE MOYNE ,P004016667|P004016668 | ,2013-01-17 | ,3505 W LE MOYNE ST,477213 | ,2013-03-01 | 
739 N LOREL AVE 60644-1665,False,739 N LOREL ,P004725992|P004725994|P004725996 | P005074762|P005074763|P005074764|P005074765 | ,2015-03-11 | 2016-07-05 | ,,,
1231 N HARDING AVE 60651-2024,False,1231 N HARDING ,P005238194|P005238195|P005238196|P005238197|P005238198 | ,2017-09-14 | ,,,
5942 S PEORIA ST 60621-2126,False,5942 S PEORIA ,P004824769|P004824770|P004824771|P004824772|P004824773|P004824774 | P004825246|P004825247|P004825248|P004825249|P004825250|P004825251 | P005026746|P005026747|P005026748|P005026749|P005026750|P005026751 | P005135406|P005135407|P005135408|P005135409|P005135410|P005135411 | P005135177|P005135178|P005135179|P005135180|P005135676|P005135677 | P005137119|P005137120|P005137121|P005137122|P005137123|P005137124 | P005136543|P005136544|P005136545|P005136546|P005136547|P005136548 | P005231245|P005231246|P005231377|P005231378|P005231389|P005231390 | ,2015-06-01 | 2015-06-22 | 2016-06-22 | 2016-09-19 | 2016-10-12 | 2016-11-17 | 2017-01-09 | 2017-03-14 | ,5942 S PEORIA ST,735326 | 735326 | ,2015-08-01 | 2015-08-01 | 
4208 W THOMAS ST 60651-3511,False,4208 W THOMAS ,P005041757|P005041758 | P005224931|P005224932|P005224933|P005224934 | ,2017-07-24 | 2017-08-14 | ,,,
10125 S SANGAMON ST 60643-2228,False,10125 S SANGAMON ,P004455266|P004455267 | ,2014-09-10 | ,,,
10614 S LAFAYETTE AVE 60628-2631,False,10614 S LAFAYETTE ,P004764934|P004806919 | ,2015-07-01 | ,10614 S LAFAYETTE AVE,725359 | ,2015-07-01 | 
8348 S HAMILTON AVE 60620-6024,False,8348 S HAMILTON ,P002162496|P002162497 | ,2011-01-17 | ,,,
4239 W WILCOX ST 60624-2612,False,4239 W WILCOX ,P004738998|P004738999|P004739000|P004739001 | P004737971|P004737972|P004737975|P004738141 | ,2015-09-21 | 2016-02-04 | ,,,
7351 S MORGAN ST 60621-1044,False,7351 S MORGAN ,P002094744|P002094745|P002094746|P002094747|P002094748|P002094749 | ,2011-04-07 | ,7351 S MORGAN ST,357611 | ,2011-06-01 | 
1040 N MONTICELLO AVE 60651-3916,False,1040 N MONTICELLO ,P005016635|P005016636 | ,2017-08-02 | ,1040 N MONTICELLO AVE,1004709 | ,2017-10-01 | 
1036 N MONTICELLO AVE 60651-3916,False,1036 N MONTICELLO ,P004561128|P004561129 | P004620364|P004620365 | ,2014-08-25 | 2015-02-02 | ,,,
560 N LAVERGNE AVE 60644-1601,False,560 N LAVERGNE ,P002148880|P002148881|P002148882|P002148883 | ,2011-02-08 | ,,,
4844 W RICE ST 60651-3244,False,4844 W RICE ,P005074355|P005074371|P005074372|P005074373 | ,2016-06-07 | ,,,
